Filename,Total Records,Pass Count,Warning Count,Error Count,Pass Rate,Entity ID,Record Line,Issue Type,Field,Value,Message
Bin.tsv,623,623,0,0,100.00%,Bin0000320,321,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000321,322,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000322,323,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000323,324,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000324,325,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000325,326,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000326,327,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000327,328,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000328,329,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000329,330,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000330,331,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000331,332,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000332,333,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000333,334,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000334,335,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000335,336,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000336,337,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000337,338,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000338,339,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000339,340,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000340,341,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000341,342,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000342,343,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000343,344,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000344,345,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000345,346,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000346,347,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000347,348,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000348,349,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000349,350,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000350,351,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000351,352,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000352,353,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000353,354,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000354,355,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000355,356,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000356,357,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000357,358,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000358,359,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000359,360,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000360,361,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000361,362,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000362,363,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000363,364,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000364,365,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000365,366,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000366,367,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000367,368,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000368,369,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000369,370,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000370,371,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000371,372,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000372,373,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000373,374,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000374,375,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000375,376,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000376,377,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000377,378,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000378,379,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000379,380,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000380,381,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000381,382,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000382,383,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000383,384,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000384,385,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000385,386,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000386,387,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000387,388,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000388,389,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000389,390,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000390,391,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000391,392,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000392,393,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000393,394,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000394,395,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000395,396,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000396,397,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000397,398,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000398,399,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000399,400,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000400,401,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000401,402,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000402,403,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000403,404,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000404,405,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000405,406,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000406,407,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000407,408,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000408,409,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000409,410,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000410,411,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000411,412,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000412,413,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000413,414,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000414,415,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000415,416,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000416,417,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000417,418,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000418,419,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000419,420,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000420,421,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000421,422,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000422,423,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000423,424,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000424,425,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000425,426,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000426,427,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000427,428,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000428,429,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000429,430,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000430,431,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000431,432,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000432,433,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000433,434,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000434,435,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000435,436,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000436,437,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000437,438,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000438,439,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000439,440,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000440,441,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000441,442,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000442,443,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000443,444,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000444,445,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000445,446,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000446,447,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000447,448,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000448,449,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000449,450,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000450,451,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000451,452,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000452,453,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000453,454,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000454,455,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000455,456,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000456,457,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000457,458,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000458,459,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000459,460,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000460,461,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000461,462,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000462,463,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000463,464,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000464,465,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000465,466,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000466,467,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000467,468,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000468,469,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000469,470,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000470,471,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000471,472,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000472,473,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000473,474,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000474,475,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000475,476,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000476,477,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000477,478,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000478,479,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000479,480,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000480,481,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000481,482,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000482,483,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000483,484,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000484,485,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000485,486,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000486,487,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000487,488,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000488,489,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000489,490,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000490,491,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000491,492,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000492,493,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000493,494,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000494,495,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000495,496,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000496,497,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000497,498,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000498,499,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000499,500,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000500,501,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000501,502,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000502,503,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000503,504,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000504,505,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000505,506,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000506,507,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000507,508,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000508,509,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000509,510,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000510,511,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000511,512,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000512,513,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000513,514,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000514,515,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000515,516,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000516,517,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000517,518,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000518,519,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000519,520,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000520,521,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000521,522,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000522,523,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000523,524,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000524,525,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000525,526,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000526,527,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000527,528,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000528,529,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000529,530,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000530,531,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000531,532,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000532,533,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000533,534,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000534,535,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000535,536,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000536,537,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000537,538,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000538,539,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000539,540,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000540,541,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000541,542,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000542,543,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000543,544,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000544,545,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000545,546,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000546,547,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000547,548,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000548,549,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000549,550,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000550,551,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000551,552,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000552,553,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000553,554,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000554,555,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000555,556,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000556,557,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000557,558,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000558,559,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000559,560,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000560,561,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000561,562,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000562,563,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000563,564,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000564,565,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000565,566,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000566,567,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000567,568,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000568,569,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000569,570,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000570,571,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000571,572,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000572,573,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000573,574,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000574,575,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000575,576,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000576,577,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000577,578,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000578,579,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000579,580,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000580,581,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000581,582,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000582,583,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000583,584,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000584,585,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000585,586,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000586,587,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000587,588,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000588,589,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000589,590,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000590,591,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000591,592,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000592,593,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000593,594,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000594,595,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000595,596,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000596,597,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000597,598,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000598,599,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000599,600,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000600,601,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000601,602,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000602,603,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000603,604,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000604,605,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000605,606,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000606,607,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000607,608,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000608,609,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000609,610,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000610,611,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000611,612,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000612,613,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000613,614,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000614,615,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000615,616,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000616,617,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000617,618,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000618,619,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000619,620,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000620,621,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000621,622,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000622,623,PASS,,,
Bin.tsv,623,623,0,0,100.00%,Bin0000623,624,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-02-01,2,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-02-02,3,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-02-03,4,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-01,5,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-02,6,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-03,7,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-04,8,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-05,9,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-06,10,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-01,11,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-02,12,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-03,13,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-04,14,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-05,15,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-05-01,16,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-05-02,17,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-05-03,18,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-05-04,19,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-05-05,20,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-05-06,21,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-06-01,22,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-06-02,23,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-06-03,24,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-06-04,25,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-06-05,26,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-07-01,27,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-07-02,28,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-07-03,29,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-07-04,30,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-07-05,31,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-07-06,32,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-08-01,33,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-08-02,34,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-08-03,35,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-08-04,36,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-08-05,37,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-08-06,38,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-09-01,39,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-09-02,40,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-09-03,41,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-09-04,42,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-10-01,43,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-02-01,44,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-02-02,45,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-02-03,46,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-03-01,47,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-03-02,48,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-03-03,49,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-04-01,50,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-04-02,51,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-04-03,52,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-04-04,53,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-05-01,54,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-05-02,55,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-05-03,56,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB271-05-04,57,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-02-01,58,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-02-02,59,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-02-03,60,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-01,61,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-02,62,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-03,63,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-04,64,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-05,65,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-03-06,66,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-01,67,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-02,68,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-03,69,PASS,,,
Community.tsv,2209,2209,0,0,100.00%,EB106-04-04,70,PASS,,,
